player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
426,Patrick Patterson,5451600,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,23.013937282229964,12.910257499787543,10.103679782442423,5.332497662955724,64.2706297272032,8.700390923769865,4.490524347752189,3.648551032548653,11.787626412849495,29.469066032123738,6.174470978159259,0.7301587301587301,1,70.6266723596844
427,Justin Patton,2667600,C,21,PHI,3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,23.013937282229968,0,23.013937282229968,11.506968641114984,57.534843205574916,34.52090592334495,23.013937282229968,0,23.013937282229968,46.027874564459935,0,1.6666666666666667,1,146.95111262851827
428,Chris Paul,35654150,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,39.29843571456716,16.526163363410696,22.77227235115647,22.77227235115647,117.8953071437015,61.550198983411484,14.834508845896215,2.3422908704046654,4.684581740809331,29.799144962370466,19.77934512786162,2.5172413793103448,1,97.49901574575038
429,Cameron Payne,3440356,PG,24,CLE,80,26,1424,192,446,1.3319999999999999,50,168,0.929,142,278,1.597,1.518,66,82,2.373,26,118,144,212,56,18,90,128,500,32.58152918607838,8.484773225541245,24.096755960537134,11.199900657714442,84.84773225541244,35.975438476294876,9.502946012606193,3.054518361194848,4.412082077281447,20.024064812277338,15.27259180597424,1.6,1,65.05441650212038
430,Elfrid Payton,3000000,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,34.60375609756098,6.379463414634147,28.224292682926833,10.632439024390244,86.21941463414635,61.86146341463415,8.505951219512196,3.2863902439024395,9.472536585365855,33.057219512195125,21.651512195121953,1.9285714285714286,1,95.46031314942874
431,Gary Payton,85457,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,0,1,1,2,4,3,1,1,2,11,75.51448170731707,15.102896341463415,60.41158536585366,0,166.13185975609755,60.41158536585366,45.30868902439025,15.102896341463415,15.102896341463415,15.102896341463415,15.102896341463415,0.6666666666666666,1,93.76795654440335
433,Theo Pinson,77250,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,28.631083111778985,13.742919893653912,14.888163218125072,21.75962316495203,92.7647092821639,24.05010981389435,6.871459946826956,0,4.580973297884638,36.647786383077104,20.61437984048087,0.8333333333333334,1,68.62252004009747
434,Mason Plumlee,12917808,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,36.575009510927,0.2791985458849389,36.29581096504206,15.49551929661411,88.92473686435305,33.92262332502008,9.213552014202985,10.60954474362768,23.033880035507462,50.11613898634654,17.589508390751153,3.073170731707317,1,106.46532250236473
435,Miles Plumlee,12400000,C,30,ATL,18,0,173,32,48,0.667,0,0,0,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,44.69758917242351,0,44.69758917242351,22.348794586211756,111.74397293105879,23.745594247849994,8.380797969829409,5.587198646552939,22.348794586211756,32.1263922176794,13.967996616382349,0.7777777777777778,1,77.80084142195692
437,Quincy Pondexter,2165481,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,23.999122953558302,4.965335783494821,19.03378717006348,28.13690277313732,81.10048446374874,19.861343133979283,9.103115603073839,0.8275559639158035,6.620447711326428,31.447126628800532,10.758227530905446,0.4528301886792453,1,76.6518428404455
438,Otto Porter,26011913,SF,25,CHI,112,86,3366,598,1286,1.405,208,512,1.263,390,774,1.498,1.657,156,192,2.485,108,520,628,240,164,62,130,216,1560,42.93063345071953,14.932394243728533,27.998239206991,11.1992956827964,111.992956827964,17.229685665840616,11.77361853832442,4.451002130342159,7.753358549628277,37.33098560932133,9.332746402330333,1.9285714285714286,1,87.40074361126486
440,Bobby Portis,2494346,PF,23,CHI,100,56,2598,558,1256,1.334,150,382,1.171,408,874,1.4020000000000001,1.5110000000000001,154,194,2.383,218,588,806,144,70,40,148,290,1420,51.900946318932014,13.951867290035487,37.94907902889653,14.323917084436433,132.07767701233595,13.393792598434068,6.51087140201656,3.7204979440094634,20.276713794851574,54.69131977693911,13.765842392835014,2.9,1,104.9697332785374
442,Dwight Powell,9631250,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,42.16452408206393,5.6704015144844595,36.49412256757947,28.497402483050102,118.49685216166242,16.284229990314344,6.397376067623492,7.269745531390332,20.35528748789293,39.4020207801356,9.741459012063045,2.6103896103896105,1,89.69490328090802
443,Norman Powell,9367200,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,41.418955508382794,14.593207122124507,26.825748386258287,13.30557119958411,110.7366893384742,19.529144825196035,8.369633496512586,2.7898778321708617,3.4336957934410606,26.396536412078156,13.94938916085431,1.6,1,62.05473169287449
444,Alex Poythress,77250,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,31.69132347061176,7.130547780887645,24.560775689724114,14.26109556177529,84.77429028388646,13.468812475009997,3.1691323470611756,7.92283086765294,22.976209516193524,37.23730507796881,10.299680127948822,2.238095238095238,1,81.2231419096099
447,Zhou Qi,1378242,PF,23,HOU,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,241.64634146341464,0,241.64634146341464,0,483.2926829268293,0,0,0,0,0,0,0,1,26.482560128796198
448,Ivan Rabb,1378242,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,38.8779134670681,1.0054632793207265,37.87245018774737,16.42256689557187,95.18385710902879,18.09833902777308,5.697625249484117,4.692161970163391,23.460809850816954,45.58100199587294,11.730404925408477,1.836734693877551,1,97.8202326046464
449,Julius Randle,8641000,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,61.819023734592186,7.253720823498558,54.565302911093625,38.54215840545502,169.43392669813795,24.792568187778652,5.6297534749541045,4.87190204563336,17.538847364280095,51.100839234198794,22.519013899816418,3.3698630136986303,1,91.58402922927141
450,Chasson Randle,975824,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,29.595985293634904,14.960607950628631,14.63537734300627,13.984916127761547,88.13749466565999,31.547368939369072,8.130765190559039,0.9756918228670847,3.252306076223616,14.960607950628631,13.984916127761547,1.8571428571428572,1,57.11868914084044
452,JJ Redick,12250000,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,45.91178913050165,24.377941131239815,21.533847999261834,23.159044074677823,139.36056346692092,20.92439947098084,3.250392150831975,1.7267708301294868,2.0314950942699843,16.86140928244087,10.259050226063422,1.6973684210526316,1,53.64890982358689
453,Davon Reed,752250,SG,23,IND,10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,0,2,4,6,3,1,0,1,3,12,25.70705760249092,10.282823040996368,15.42423456149455,0,61.6969382459782,15.42423456149455,5.141411520498184,0,10.282823040996368,20.565646081992735,5.141411520498184,0.3,1,67.06531636566407
455,Josh Richardson,9367200,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,40.25852793974966,15.608507286333202,24.65002065341646,18.93959115841651,115.06515432424904,28.36179982516643,7.518732168416603,3.2359100471666395,5.139386545499957,19.891329407583168,10.754642215583242,2.73972602739726,1,67.70245940938163
456,Malachi Richardson,1569360,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,21.114728865735263,18.768647880653564,2.3460809850816955,9.384323940326782,70.38242955245087,0,2.3460809850816955,0,4.692161970163391,25.806890835898653,18.768647880653564,0.5909090909090909,1,33.302853385938846
457,Austin Rivers,13155324,SG,26,WAS,152,30,4056,464,1144,1.211,208,654,0.95,256,490,1.552,1.4809999999999999,100,190,1.5790000000000002,50,274,324,334,94,46,136,414,1236,27.643960167412327,12.392120075046906,15.251840092365423,5.957750036080244,73.63779044595181,19.898885120508012,5.600285033915429,2.740565016596912,2.978875018040122,16.324235098859866,8.10254004906913,2.723684210526316,1,58.732007866251074
459,Glenn Robinson,4075000,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,29.314474210315876,7.130547780887645,22.18392642942823,12.676529388244703,78.4360255897641,8.318972411035586,5.545981607357057,3.1691323470611756,6.734406237504999,21.391643342662938,7.130547780887645,0.9574468085106383,1,56.30610599926838
460,Jerome Robinson,3050160,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,33.22637195121951,13.592606707317074,19.63376524390244,4.530868902439025,84.57621951219512,14.347751524390246,8.306592987804878,2.2654344512195124,2.2654344512195124,28.69550304878049,9.81688262195122,1.393939393939394,1,68.1723980995065
461,Mitchell Robinson,1485440,C,20,NYK,66,19,1360,202,291,0.694,0,0,0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,35.89158895265423,0,35.89158895265423,14.39217180774749,86.17534971305595,6.57420193687231,9.23941893830703,28.606662482066,31.4495606169297,43.70955882352941,6.218839670014347,3.287878787878788,1,85.91428281506172
462,Devin Robinson,77250,SF,23,WAS,7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,48.32926829268293,0,48.32926829268293,22.89281129653402,119.55134788189989,15.261874197689346,10.174582798459564,15.261874197689346,15.261874197689346,35.61103979460847,5.087291399229782,1.5714285714285714,1,84.63043780226731
463,Duncan Robinson,77250,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,27.016361157400393,15.009089531889106,12.007271625511287,6.003635812755643,75.04544765944553,7.504544765944553,7.504544765944553,0,3.0018179063778216,25.51545220421148,6.003635812755643,0.7333333333333333,1,65.25133683160223
464,Rajon Rondo,9000000,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,30.889780683782003,9.00216465641647,21.887616027365535,4.059799747011349,74.84152577099182,64.78028291970283,10.061242851288995,1.2355912273512801,6.001443104277646,36.89122378805965,22.4171551248018,2.1739130434782608,1,103.46379153094388
465,Derrick Rose,2176260,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,63.01553301093356,9.374211522287638,53.64132148864592,23.782721825063078,159.18799936921783,38.19123212783852,5.3814917998317915,2.0831581160639194,5.728684819175778,18.57482653490328,14.234913793103448,1.1176470588235294,1,64.70299164143944
466,Terrence Ross,10500000,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,49.45320476460578,24.389421440726032,25.06378332387975,14.16159954622802,137.45743051616563,15.173142370958592,8.092342597844583,3.2594157685762903,3.0346284741917184,28.435592739648325,10.115428247305728,1.4691358024691359,1,67.51722346065796
467,Terry Rozier,3050389,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,34.81002573844834,16.055787065408342,18.754238673039996,9.849348367855539,95.52518691016057,31.167116068145607,9.174735465947625,2.833374188013237,4.317522572210647,37.10370960493525,9.174735465947625,1.2784810126582278,1,96.2013632605388
468,Ricky Rubio,14800000,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,37.538531190999116,10.052691403691288,27.485839787307825,24.813605363541786,109.9433591492313,52.93569144222248,11.579682502986167,1.2724925827457327,4.1992255230609175,26.722344237660387,22.90486648942319,2.6470588235294117,1,79.01219454236798
469,D'Angelo Russell,7019698,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,65.05103718316596,23.098547345767578,41.95248983739838,15.793878527020565,168.99450023912004,55.574710066953614,9.871174079387854,1.9742348158775707,5.231722262075563,25.86247608799618,24.97407042085127,1.7407407407407407,1,73.53871372593161
470,Domantas Sabonis,2659800,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,54.29811698824279,1.183251944053717,53.114865044189074,27.34626715146368,137.12575307200296,27.872156904376443,6.310677034953157,3.9441731468457233,24.453873510443483,66.26210886700815,21.035590116510523,3.22972972972973,1,122.24208913650531
471,JaKarr Sampson,85457,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,55.179085845976566,9.513635490685616,45.66545035529095,32.346360668331094,152.21816785096985,7.610908392548492,7.610908392548492,5.708181294411369,9.513635490685616,51.37363164970232,7.610908392548492,2,1,100.1587061688907
472,Brandon Sampson,77250,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,31.617278322315933,12.421073626624116,19.196204695691815,4.516754046045134,80.17238431730111,11.291885115112834,9.033508092090267,3.38756553453385,3.38756553453385,14.679450649646682,13.5502621381354,1.3571428571428572,1,38.59510389956673
473,Dario Saric,2526840,PF,24,PHI,162,82,4046,608,1392,1.255,236,646,1.048,372,746,1.445,1.5050000000000001,264,300,2.6550000000000002,252,662,914,254,90,18,194,364,1716,36.312648445317876,14.095041172853648,22.217607272464225,15.767334193361709,102.4876722568511,15.1700866860374,5.375227565918764,1.0750455131837529,15.05063718457254,39.537784984869134,11.586601642091559,2.246913580246914,1,86.7750868640528
474,Tomas Satoransky,3129187,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,28.698294711690185,7.146657048825571,21.551637662864614,14.628313646814842,79.17156011902078,44.554940038771925,9.156654343807764,1.4516647130426943,9.156654343807764,21.99830372841621,13.399981966547946,2.15,1,82.24606769050172
476,Mike Scott,4320500,PF,30,PHI,158,6,2790,336,840,1.2000000000000002,202,504,1.204,134,336,1.191,1.562,44,66,2.0010000000000003,86,466,552,132,52,26,88,312,918,29.1014948859166,17.49554156831891,11.605953317597693,3.810910044584317,79.50944138473643,11.432730133752951,4.503802779963284,2.251901389981642,7.4485969053238925,40.36100183582481,7.621820089168634,1.9746835443037976,1,87.31513216783337
477,Thabo Sefolosha,5250000,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,28.17223356962634,13.49092875165205,14.68130481797429,5.555088309503785,75.39048420040851,10.713384596900157,17.062056950618768,1.9839601105370661,3.1743361768593057,45.63108254235252,9.91980055268533,0.82,1,94.08467146961678
478,Wayne Selden,1544951,SG,24,MEM,150,26,2878,392,966,1.217,110,348,0.948,282,618,1.37,1.3900000000000001,134,184,2.201,74,286,360,218,66,26,158,262,1028,32.91360870523229,9.235961626468246,23.677647078764046,11.25108052678859,86.31425956372142,18.303996677909794,5.541576975880947,2.18304547534704,6.213283275987728,24.01350022881744,13.266199427108933,1.7466666666666666,1,58.96512542527805
479,Collin Sexton,4073760,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,48.143743270446144,11.038738823088806,37.10500444735734,19.851177379336175,127.17740274331726,22.54129020176958,4.081550489209307,0.5565750667103601,5.28746313374842,16.604489490192407,17.16106455690277,2.268292682926829,1,45.51741514755033
480,Landry Shamet,1705920,SG,21,LAC,158,54,3604,480,1114,1.286,334,792,1.276,146,322,1.304,1.7409999999999999,150,186,2.416,42,226,268,234,74,20,90,310,1444,32.18375247015511,22.394527760482934,9.78922470967218,10.057422646923472,96.81945534771663,15.689579329200617,4.961661839148913,1.340989686256463,2.816078341138572,15.153183454698032,6.034453588154084,1.9620253164556962,1,56.63486911779884
481,Iman Shumpert,11011234,SG,28,HOU,124,82,2962,334,892,1.103,190,546,1.01,144,346,1.301,1.424,72,90,2.129,54,312,366,224,118,48,100,254,930,27.248439584328324,15.500609344378386,11.747830239949936,5.873915119974968,75.87140363301,18.274402595477678,9.626694224403419,3.9159434133166453,4.405436339981225,25.453632186558192,8.158215444409677,2.0483870967741935,1,71.35811396744299
482,Pascal Siakam,1544951,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,49.22074223685722,7.492174637209481,41.72856759964774,22.476523911628444,128.41018302255236,23.519738101619637,6.923148715396103,4.931557989049279,11.759869050809819,40.306002795114296,14.60499865987671,3.0125,1,87.40510416816355
483,Jordan Sibert,47370,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,60.41158536585366,60.41158536585366,0,0,181.234756097561,0,0,0,0,0,0,0,1,26.482560128796198
484,Ben Simmons,6434520,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,48.329268292682926,0,48.329268292682926,23.001151761517615,119.65968834688347,54.59417344173442,10.023848238482385,5.459417344173442,15.393766937669376,46.98678861788618,24.522628726287262,2.6455696202531644,1,106.98769679099054
485,Jonathon Simmons,6000000,SF,29,PHI,112,18,2128,266,700,1.197,56,208,0.927,210,492,1.311,1.34,144,194,2.16,54,198,252,256,58,30,136,178,732,30.20579268292683,6.359114249037227,23.846678433889604,16.35200806895287,83.12270768384376,29.070236567027326,6.586225472217128,3.4066683476985147,6.132003025857327,22.4840110948102,15.443563176233267,1.5892857142857142,1,61.18529137735771
486,Kobi Simmons,76236,PG,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.482560128796198
487,Anfernee Simons,1837800,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,47.98650752464972,17.138038401660612,30.848469122989105,15.424234561494552,128.5352880124546,22.279449922158797,1.7138038401660614,0,5.141411520498184,17.138038401660612,18.851842241826674,0.45,1,38.854366668742344
489,Marcus Smart,11160716,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,26.25157982261641,13.839745011086476,12.411834811529936,11.423281596452329,77.76618625277163,35.258398004434596,15.707012195121953,3.07549889135255,6.2608370288248345,19.441546563192908,13.510227272727274,2.5125,1,72.772628438197
490,JR Smith,14720000,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,29.38941990771259,13.061964403427819,16.32745550428477,8.707976268951878,80.54878048780488,22.858437705998682,11.973467369808834,3.2654911008569547,0,19.592946605141726,11.973467369808834,1.7272727272727273,1,59.338198312583025
492,Jason Smith,5450000,C,32,NOP,40,2,380,42,118,1.291,18,52,1.365,24,66,1.021,1.647,28,32,3.708,32,72,104,28,6,14,26,60,130,26.708279845956355,11.44640564826701,15.261874197689346,17.805519897304237,82.66848523748396,17.805519897304237,3.8154685494223366,8.902759948652118,20.34916559691913,45.78562259306804,16.53369704749679,1.5,1,83.07497819959022
494,Dennis Smith,3819960,PG,21,NYK,106,100,3016,556,1300,1.281,134,416,0.955,422,884,1.43,1.433,198,312,1.898,64,246,310,504,134,40,308,258,1444,44.54753509736689,10.73627644432943,33.811258653037456,15.86405026848677,115.69539690754998,40.38121886523905,10.73627644432943,3.204858640098337,5.12777382415734,19.709880636604776,24.677411528757197,2.4339622641509435,1,53.28872422112377
495,Zhaire Smith,2615160,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,30.477916941331575,13.061964403427819,17.415952537903756,13.061964403427819,87.07976268951879,21.769940672379697,4.353988134475939,4.353988134475939,6.530982201713909,21.769940672379697,13.061964403427819,1.3333333333333333,1,56.15842720341579
496,Tony Snell,10607143,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,30.20579268292683,15.010240535687567,15.195552147239265,6.856529627412839,82.27835552895407,12.601189585515488,4.818101900344157,3.3356090079305702,5.374036734999252,23.719886278617388,4.262167065689062,1.2162162162162162,1,67.85146759730942
499,Omari Spellman,1622520,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,29.417815482502654,13.207998788062415,16.20981669444024,9.60581730040903,81.64944705347675,14.108544159975763,7.804726556582336,7.504544765944554,21.613088925920316,36.622178457809426,9.305635509771248,1.4565217391304348,1,83.90444298668531
500,Nik Stauskas,2161886,SG,25,CLE,136,0,2030,272,676,1.188,140,376,1.145,132,300,1.233,1.51,114,128,2.673,36,218,254,162,42,14,102,100,798,32.37822900396491,16.665264928511352,15.712964075453561,13.57028715607353,94.99201009251472,19.28409227442028,4.999579478553406,1.6665264928511354,4.285353838760062,25.950198245824822,12.141835876486843,0.7352941176470589,1,62.238108239175105
501,DJ Stephens,77250,SG,28,MEM,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2,34.52090592334495,0,34.52090592334495,0,69.0418118466899,0,34.52090592334495,0,0,0,34.52090592334495,0,1,-16.54992498045982
502,Lance Stephenson,4449000,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,39.592989162304804,15.70808809156658,23.884901070738223,10.75896444627848,105.65303086245467,30.125100449579744,8.822350845948353,1.506255022478987,6.885737245618227,39.377809873379235,18.505418847598985,1.6323529411764706,1,83.80279109957158
504,Edmond Sumner,449794,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,25.315331010452965,8.05487804878049,17.260452961672474,17.260452961672474,75.9459930313589,11.506968641114984,13.808362369337981,5.753484320557492,10.356271777003485,17.260452961672474,11.506968641114984,1.1304347826086956,1,49.70587398989202
505,Caleb Swanigan,1740000,PF,21,SAC,42,0,356,36,106,1.102,2,14,0.34299999999999997,34,92,1.274,1.123,12,18,1.524,34,94,128,22,12,2,36,56,86,24.436146889558785,1.3575637160865992,23.078583173472186,8.145382296519594,58.375239791723764,14.93320087695259,8.145382296519594,1.3575637160865992,23.078583173472186,63.80549465607016,24.436146889558785,1.3333333333333333,1,100.90122860526502
506,Jayson Tatum,6700800,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,45.86851125130396,11.41791267199841,34.45059857930555,19.193904922755948,122.34884009736227,16.536287318066663,8.268143659033331,5.610526054344046,6.890119715861109,40.06112463364959,12.008494361929362,2.1265822784810124,1,82.9014283660078
507,Jeff Teague,19000000,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,33.64695893794381,6.691156606977462,26.955802330966346,23.514636075949365,97.49971055881444,65.57333474837912,8.220563831429454,3.4411662550169804,3.058814448903983,17.205831275084904,18.544062596480394,2.142857142857143,1,79.03982016924547
509,Garrett Temple,8000000,SG,32,LAC,150,110,4080,416,986,1.2469999999999999,180,528,0.989,236,458,1.5350000000000001,1.51,160,214,2.24,56,376,432,212,152,60,140,408,1172,24.63845050215208,10.66086800573888,13.977582496413198,9.476327116212339,69.41409612625537,12.556133428981349,9.002510760401721,3.553622668579627,3.3167144906743182,22.269368723098996,8.291786226685796,2.72,1,62.351144866767754
510,Milos Teodosic,6300000,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,27.38658536585366,16.109756097560975,11.276829268292683,6.44390243902439,77.32682926829268,51.55121951219512,4.832926829268293,1.6109756097560974,4.832926829268293,20.942682926829267,33.83048780487805,1.8,1,44.04366021307443
511,Jared Terrell,77250,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,26.123928806855638,8.707976268951878,17.415952537903756,6.530982201713909,67.48681608437705,26.123928806855638,6.530982201713909,4.353988134475939,2.1769940672379695,10.884970336189848,21.769940672379697,1.1428571428571428,1,27.39105825521156
512,Emanuel Terry,94740,PF,22,MIA,6,0,46,8,14,1.238,0,0,0,8,14,1.238,1.238,4,8,1.5,6,8,14,4,6,0,4,8,20,42.0254506892895,0,42.0254506892895,21.01272534464475,105.06362672322375,21.01272534464475,31.519088016967125,0,31.519088016967125,42.0254506892895,21.01272534464475,1.3333333333333333,1,99.09655487115444
513,Daniel Theis,1378242,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,38.85502847319222,6.919388632212313,31.93563984097991,14.903298592457292,99.53274417105405,18.09686257655528,5.588736972171484,11.177473944342967,23.153338884710433,36.7259858171269,8.782300956269475,2.4393939393939394,1,86.61521273415514
514,Lance Thomas,7119650,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,24.072049341183067,6.789552378282403,17.282496962900662,8.332632464255678,63.26628352490422,8.332632464255678,5.24647229230913,2.160312120362583,6.480936361087749,29.62713765068685,7.406784412671713,1.8043478260869565,1,69.52820704188797
515,Isaiah Thomas,2029463,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,45.392130440641424,16.020751920226385,29.37137852041504,22.696065220320712,129.50107802182995,30.706441180433906,6.675313300094327,1.3350626600188653,6.675313300094327,10.680501280150922,24.03112788033958,1.4166666666666667,1,31.27211122853522
